"-0.0006580000000000001","-0.064","-0.0006580000000000001","0.0"
"-0.000657","-0.076","-0.000657","0.0"
"-0.000656","-0.068","-0.000656","0.0"
"-0.0006550000000000001","-0.076","-0.0006550000000000001","0.0"
"-0.0006540000000000001","-0.08","-0.0006540000000000001","0.0"
"-0.000653","-0.07200000000000001","-0.000653","0.0"
"-0.000652","-0.064","-0.000652","0.0"
"-0.0006510000000000001","-0.068","-0.0006510000000000001","0.0"
"-0.0006500000000000001","-0.07200000000000001","-0.0006500000000000001","0.0"
"-0.0006490000000000001","-0.06","-0.0006490000000000001","0.0"
"-0.000648","-0.06","-0.000648","0.0"
"-0.000647","-0.068","-0.000647","0.0"
"-0.0006460000000000001","-0.064","-0.0006460000000000001","0.0"
"-0.0006450000000000001","-0.064","-0.0006450000000000001","0.0"
"-0.000644","-0.06","-0.000644","0.0"
"-0.000643","-0.06","-0.000643","0.0"
"-0.000642","-0.052000000000000005","-0.000642","0.0"
"-0.0006410000000000001","-0.06","-0.0006410000000000001","0.0"
"-0.00064","-0.06","-0.00064","0.0"
"-0.000639","-0.052000000000000005","-0.000639","0.0"
"-0.000638","-0.056","-0.000638","0.0"
"-0.0006370000000000001","-0.056","-0.0006370000000000001","0.0"
"-0.0006360000000000001","-0.06","-0.0006360000000000001","0.0"
"-0.000635","-0.064","-0.000635","0.0"
"-0.000634","-0.064","-0.000634","0.0"
"-0.0006330000000000001","-0.068","-0.0006330000000000001","0.0"
"-0.0006320000000000001","-0.07200000000000001","-0.0006320000000000001","0.0"
"-0.000631","-0.076","-0.000631","0.0"
"-0.00063","-0.07200000000000001","-0.00063","0.0"
"-0.000629","-0.064","-0.000629","0.0"
"-0.0006280000000000001","-0.06","-0.0006280000000000001","0.0"
"-0.0006270000000000001","-0.07200000000000001","-0.0006270000000000001","0.0"
"-0.000626","-0.06","-0.000626","0.0"
"-0.000625","-0.06","-0.000625","0.0"
"-0.000624","-0.052000000000000005","-0.000624","0.0"
"-0.0006230000000000001","-0.06","-0.0006230000000000001","0.0"
"-0.000622","-0.064","-0.000622","0.0"
"-0.000621","-0.06","-0.000621","0.0"
"-0.0006200000000000001","-0.064","-0.0006200000000000001","0.0"
"-0.0006190000000000001","-0.056","-0.0006190000000000001","0.0"
"-0.0006180000000000001","-0.068","-0.0006180000000000001","0.0"
"-0.000617","-0.068","-0.000617","0.0"
"-0.000616","-0.056","-0.000616","0.0"
"-0.0006150000000000001","-0.048","-0.0006150000000000001","0.0"
"-0.0006140000000000001","-0.052000000000000005","-0.0006140000000000001","0.0"
"-0.000613","-0.06","-0.000613","0.0"
"-0.000612","-0.06","-0.000612","0.0"
"-0.000611","-0.064","-0.000611","0.0"
"-0.0006100000000000001","-0.06","-0.0006100000000000001","0.0"
"-0.0006090000000000001","-0.068","-0.0006090000000000001","0.0"
"-0.000608","-0.064","-0.000608","0.0"
"-0.000607","-0.06","-0.000607","0.0"
"-0.0006060000000000001","-0.064","-0.0006060000000000001","0.0"
"-0.0006050000000000001","-0.068","-0.0006050000000000001","0.0"
"-0.000604","-0.056","-0.000604","0.0"
"-0.000603","-0.068","-0.000603","0.0"
"-0.0006020000000000001","-0.064","-0.0006020000000000001","0.0"
"-0.0006010000000000001","-0.06","-0.0006010000000000001","0.0"
"-0.0006000000000000001","-0.064","-0.0006000000000000001","0.0"
"-0.000599","-0.06","-0.000599","0.0"
"-0.000598","-0.068","-0.000598","0.0"
"-0.0005970000000000001","-0.056","-0.0005970000000000001","0.0"
"-0.0005960000000000001","-0.064","-0.0005960000000000001","0.0"
"-0.000595","-0.068","-0.000595","0.0"
"-0.000594","-0.068","-0.000594","0.0"
"-0.000593","-0.06","-0.000593","0.0"
"-0.0005920000000000001","-0.068","-0.0005920000000000001","0.0"
"-0.000591","-0.07200000000000001","-0.000591","0.0"
"-0.00059","-0.06","-0.00059","0.0"
"-0.0005890000000000001","-0.07200000000000001","-0.0005890000000000001","0.0"
"-0.0005880000000000001","-0.064","-0.0005880000000000001","0.0"
"-0.0005870000000000001","-0.064","-0.0005870000000000001","0.0"
"-0.000586","-0.06","-0.000586","0.0"
"-0.000585","-0.06","-0.000585","0.0"
"-0.0005840000000000001","-0.084","-0.0005840000000000001","0.0"
"-0.0005830000000000001","-0.056","-0.0005830000000000001","0.0"
"-0.000582","-0.06","-0.000582","0.0"
"-0.000581","-0.06","-0.000581","0.0"
"-0.00058","-0.064","-0.00058","0.0"
"-0.0005790000000000001","-0.064","-0.0005790000000000001","0.0"
"-0.0005780000000000001","-0.06","-0.0005780000000000001","0.0"
"-0.000577","-0.06","-0.000577","0.0"
"-0.000576","-0.068","-0.000576","0.0"
"-0.000575","-0.064","-0.000575","0.0"
"-0.0005740000000000001","-0.076","-0.0005740000000000001","0.0"
"-0.000573","-0.068","-0.000573","0.0"
"-0.000572","-0.064","-0.000572","0.0"
"-0.0005710000000000001","-0.064","-0.0005710000000000001","0.0"
"-0.0005700000000000001","-0.06","-0.0005700000000000001","0.0"
"-0.0005690000000000001","-0.056","-0.0005690000000000001","0.0"
"-0.000568","-0.06","-0.000568","0.0"
"-0.000567","-0.064","-0.000567","0.0"
"-0.0005660000000000001","-0.076","-0.0005660000000000001","0.0"
"-0.0005650000000000001","-0.068","-0.0005650000000000001","0.0"
"-0.000564","-0.068","-0.000564","0.0"
"-0.000563","-0.07200000000000001","-0.000563","0.0"
"-0.000562","-0.056","-0.000562","0.0"
"-0.0005610000000000001","-0.068","-0.0005610000000000001","0.0"
"-0.0005600000000000001","-0.064","-0.0005600000000000001","0.0"
"-0.000559","-0.07200000000000001","-0.000559","0.0"
"-0.0005580000000000001","-0.064","-0.0005580000000000001","0.0"
"-0.000557","-0.06","-0.000557","0.0"
"-0.0005560000000000001","-0.068","-0.0005560000000000001","0.0"
"-0.000555","-0.06","-0.000555","0.0"
"-0.000554","-0.064","-0.000554","0.0"
"-0.0005530000000000001","-0.064","-0.0005530000000000001","0.0"
"-0.0005520000000000001","-0.06","-0.0005520000000000001","0.0"
"-0.0005510000000000001","-0.064","-0.0005510000000000001","0.0"
"-0.00055","-0.068","-0.00055","0.0"
"-0.000549","-0.068","-0.000549","0.0"
"-0.0005480000000000001","-0.064","-0.0005480000000000001","0.0"
"-0.0005470000000000001","-0.06","-0.0005470000000000001","0.0"
"-0.000546","-0.064","-0.000546","0.0"
"-0.000545","-0.064","-0.000545","0.0"
"-0.000544","-0.064","-0.000544","0.0"
"-0.0005430000000000001","-0.06","-0.0005430000000000001","0.0"
"-0.0005420000000000001","-0.06","-0.0005420000000000001","0.0"
"-0.000541","-0.07200000000000001","-0.000541","0.0"
"-0.0005400000000000001","-0.06","-0.0005400000000000001","0.0"
"-0.0005390000000000001","-0.064","-0.0005390000000000001","0.0"
"-0.0005380000000000001","-0.06","-0.0005380000000000001","0.0"
"-0.000537","-0.06","-0.000537","0.0"
"-0.000536","-0.064","-0.000536","0.0"
"-0.0005350000000000001","-0.064","-0.0005350000000000001","0.0"
"-0.0005340000000000001","-0.06","-0.0005340000000000001","0.0"
"-0.000533","-0.064","-0.000533","0.0"
"-0.000532","-0.06","-0.000532","0.0"
"-0.000531","-0.068","-0.000531","0.0"
"-0.0005300000000000001","-0.07200000000000001","-0.0005300000000000001","0.0"
"-0.0005290000000000001","-0.068","-0.0005290000000000001","0.0"
"-0.000528","-0.068","-0.000528","0.0"
"-0.000527","-0.06","-0.000527","0.0"
"-0.000526","-0.064","-0.000526","0.0"
"-0.0005250000000000001","-0.064","-0.0005250000000000001","0.0"
"-0.000524","-0.068","-0.000524","0.0"
"-0.000523","-0.068","-0.000523","0.0"
"-0.0005220000000000001","-0.07200000000000001","-0.0005220000000000001","0.0"
"-0.0005210000000000001","-0.06","-0.0005210000000000001","0.0"
"-0.0005200000000000001","-0.064","-0.0005200000000000001","0.0"
"-0.000519","-0.068","-0.000519","0.0"
"-0.000518","-0.056","-0.000518","0.0"
"-0.0005170000000000001","-0.064","-0.0005170000000000001","0.0"
"-0.0005160000000000001","-0.064","-0.0005160000000000001","0.0"
"-0.000515","-0.06","-0.000515","0.0"
"-0.000514","-0.06","-0.000514","0.0"
"-0.000513","-0.064","-0.000513","0.0"
"-0.0005120000000000001","-0.068","-0.0005120000000000001","0.0"
"-0.0005110000000000001","-0.068","-0.0005110000000000001","0.0"
"-0.00051","-0.064","-0.00051","0.0"
"-0.0005090000000000001","-0.056","-0.0005090000000000001","0.0"
"-0.000508","-0.06","-0.000508","0.0"
"-0.0005070000000000001","-0.07200000000000001","-0.0005070000000000001","0.0"
"-0.000506","-0.07200000000000001","-0.000506","0.0"
"-0.000505","-0.06","-0.000505","0.0"
"-0.0005040000000000001","-0.064","-0.0005040000000000001","0.0"
"-0.0005030000000000001","-0.06","-0.0005030000000000001","0.0"
"-0.0005020000000000001","-0.068","-0.0005020000000000001","0.0"
"-0.000501","-0.07200000000000001","-0.000501","0.0"
"-0.0005","-0.064","-0.0005","0.0"
"-0.0004990000000000001","-0.064","-0.0004990000000000001","0.0"
"-0.0004980000000000001","-0.056","-0.0004980000000000001","0.0"
"-0.000497","-0.064","-0.000497","0.0"
"-0.000496","-0.068","-0.000496","0.0"
"-0.000495","-0.06","-0.000495","0.0"
"-0.0004940000000000001","-0.07200000000000001","-0.0004940000000000001","0.0"
"-0.0004930000000000001","-0.064","-0.0004930000000000001","0.0"
"-0.000492","-0.06","-0.000492","0.0"
"-0.0004910000000000001","-0.07200000000000001","-0.0004910000000000001","0.0"
"-0.0004900000000000001","-0.064","-0.0004900000000000001","0.0"
"-0.0004890000000000001","-0.064","-0.0004890000000000001","0.0"
"-0.00048800000000000004","-0.068","-0.00048800000000000004","0.0"
"-0.000487","-0.056","-0.000487","0.0"
"-0.00048600000000000005","-0.06","-0.00048600000000000005","0.0"
"-0.0004850000000000001","-0.068","-0.0004850000000000001","0.0"
"-0.00048400000000000006","-0.064","-0.00048400000000000006","0.0"
"-0.00048300000000000003","-0.064","-0.00048300000000000003","0.0"
"-0.00048200000000000006","-0.064","-0.00048200000000000006","0.0"
"-0.0004810000000000001","-0.064","-0.0004810000000000001","0.0"
"-0.00048000000000000007","-0.068","-0.00048000000000000007","0.0"
"-0.00047900000000000004","-0.056","-0.00047900000000000004","0.0"
"-0.000478","-0.06","-0.000478","0.0"
"-0.00047700000000000005","-0.068","-0.00047700000000000005","0.0"
"-0.0004760000000000001","-0.056","-0.0004760000000000001","0.0"
"-0.00047500000000000005","-0.064","-0.00047500000000000005","0.0"
"-0.0004740000000000001","-0.07200000000000001","-0.0004740000000000001","0.0"
"-0.00047300000000000006","-0.068","-0.00047300000000000006","0.0"
"-0.00047200000000000003","-0.064","-0.00047200000000000003","0.0"
"-0.00047100000000000006","-0.06","-0.00047100000000000006","0.0"
"-0.00047000000000000004","-0.064","-0.00047000000000000004","0.0"
"-0.00046900000000000007","-0.06","-0.00046900000000000007","0.0"
"-0.00046800000000000005","-0.064","-0.00046800000000000005","0.0"
"-0.0004670000000000001","-0.068","-0.0004670000000000001","0.0"
"-0.00046600000000000005","-0.064","-0.00046600000000000005","0.0"
"-0.0004650000000000001","-0.076","-0.0004650000000000001","0.0"
"-0.00046400000000000006","-0.068","-0.00046400000000000006","0.0"
"-0.00046300000000000003","-0.076","-0.00046300000000000003","0.0"
"-0.00046200000000000006","-0.068","-0.00046200000000000006","0.0"
"-0.00046100000000000004","-0.064","-0.00046100000000000004","0.0"
"-0.00046000000000000007","-0.07200000000000001","-0.00046000000000000007","0.0"
"-0.00045900000000000004","-0.064","-0.00045900000000000004","0.0"
"-0.0004580000000000001","-0.06","-0.0004580000000000001","0.0"
"-0.00045700000000000005","-0.068","-0.00045700000000000005","0.0"
"-0.0004560000000000001","-0.068","-0.0004560000000000001","0.0"
"-0.00045500000000000006","-0.064","-0.00045500000000000006","0.0"
"-0.00045400000000000003","-0.068","-0.00045400000000000003","0.0"
"-0.00045300000000000006","-0.068","-0.00045300000000000006","0.0"
"-0.00045200000000000004","-0.064","-0.00045200000000000004","0.0"
"-0.00045100000000000007","-0.068","-0.00045100000000000007","0.0"
"-0.00045000000000000004","-0.064","-0.00045000000000000004","0.0"
"-0.00044900000000000007","-0.056","-0.00044900000000000007","0.0"
"-0.00044800000000000005","-0.06","-0.00044800000000000005","0.0"
"-0.0004470000000000001","-0.06","-0.0004470000000000001","0.0"
"-0.00044600000000000005","-0.07200000000000001","-0.00044600000000000005","0.0"
"-0.0004450000000000001","-0.068","-0.0004450000000000001","0.0"
"-0.00044400000000000006","-0.056","-0.00044400000000000006","0.0"
"-0.00044300000000000003","-0.068","-0.00044300000000000003","0.0"
"-0.00044200000000000006","-0.068","-0.00044200000000000006","0.0"
"-0.00044100000000000004","-0.064","-0.00044100000000000004","0.0"
"-0.00044000000000000007","-0.068","-0.00044000000000000007","0.0"
"-0.00043900000000000005","-0.076","-0.00043900000000000005","0.0"
"-0.0004380000000000001","-0.068","-0.0004380000000000001","0.0"
"-0.00043700000000000005","-0.07200000000000001","-0.00043700000000000005","0.0"
"-0.0004360000000000001","-0.07200000000000001","-0.0004360000000000001","0.0"
"-0.00043500000000000006","-0.076","-0.00043500000000000006","0.0"
"-0.00043400000000000003","-0.07200000000000001","-0.00043400000000000003","0.0"
"-0.00043300000000000006","-0.068","-0.00043300000000000006","0.0"
"-0.00043200000000000004","-0.06","-0.00043200000000000004","0.0"
"-0.00043100000000000007","-0.06","-0.00043100000000000007","0.0"
"-0.00043000000000000004","-0.068","-0.00043000000000000004","0.0"
"-0.0004290000000000001","-0.07200000000000001","-0.0004290000000000001","0.0"
"-0.00042800000000000005","-0.064","-0.00042800000000000005","0.0"
"-0.0004270000000000001","-0.068","-0.0004270000000000001","0.0"
"-0.00042600000000000005","-0.068","-0.00042600000000000005","0.0"
"-0.0004250000000000001","-0.06","-0.0004250000000000001","0.0"
"-0.00042400000000000006","-0.064","-0.00042400000000000006","0.0"
"-0.00042300000000000004","-0.076","-0.00042300000000000004","0.0"
"-0.00042200000000000007","-0.07200000000000001","-0.00042200000000000007","0.0"
"-0.00042100000000000004","-0.068","-0.00042100000000000004","0.0"
"-0.00042000000000000007","-0.06","-0.00042000000000000007","0.0"
"-0.00041900000000000005","-0.06","-0.00041900000000000005","0.0"
"-0.0004180000000000001","-0.056","-0.0004180000000000001","0.0"
"-0.00041700000000000005","-0.068","-0.00041700000000000005","0.0"
"-0.0004160000000000001","-0.07200000000000001","-0.0004160000000000001","0.0"
"-0.00041500000000000006","-0.068","-0.00041500000000000006","0.0"
"-0.00041400000000000003","-0.068","-0.00041400000000000003","0.0"
"-0.00041300000000000006","-0.068","-0.00041300000000000006","0.0"
"-0.00041200000000000004","-0.068","-0.00041200000000000004","0.0"
"-0.00041100000000000007","-0.064","-0.00041100000000000007","0.0"
"-0.00041000000000000005","-0.068","-0.00041000000000000005","0.0"
"-0.0004090000000000001","-0.06","-0.0004090000000000001","0.0"
"-0.00040800000000000005","-0.06","-0.00040800000000000005","0.0"
"-0.0004070000000000001","-0.056","-0.0004070000000000001","0.0"
"-0.00040600000000000006","-0.056","-0.00040600000000000006","0.0"
"-0.0004050000000000001","-0.07200000000000001","-0.0004050000000000001","0.0"
"-0.00040400000000000006","-0.06","-0.00040400000000000006","0.0"
"-0.00040300000000000004","-0.064","-0.00040300000000000004","0.0"
"-0.00040200000000000007","-0.064","-0.00040200000000000007","0.0"
"-0.00040100000000000004","-0.068","-0.00040100000000000004","0.0"
"-0.0004000000000000001","-0.064","-0.0004000000000000001","0.0"
"-0.00039900000000000005","-0.068","-0.00039900000000000005","0.0"
"-0.0003980000000000001","-0.064","-0.0003980000000000001","0.0"
"-0.00039700000000000005","-0.06","-0.00039700000000000005","0.0"
"-0.0003960000000000001","-0.076","-0.0003960000000000001","0.0"
"-0.00039500000000000006","-0.068","-0.00039500000000000006","0.0"
"-0.00039400000000000004","-0.056","-0.00039400000000000004","0.0"
"-0.00039300000000000007","-0.052000000000000005","-0.00039300000000000007","0.0"
"-0.00039200000000000004","-0.052000000000000005","-0.00039200000000000004","0.0"
"-0.00039100000000000007","-0.06","-0.00039100000000000007","0.0"
"-0.00039000000000000005","-0.064","-0.00039000000000000005","0.0"
"-0.0003890000000000001","-0.068","-0.0003890000000000001","0.0"
"-0.00038800000000000005","-0.068","-0.00038800000000000005","0.0"
"-0.0003870000000000001","-0.06","-0.0003870000000000001","0.0"
"-0.00038600000000000006","-0.07200000000000001","-0.00038600000000000006","0.0"
"-0.00038500000000000003","-0.06","-0.00038500000000000003","0.0"
"-0.00038400000000000006","-0.064","-0.00038400000000000006","0.0"
"-0.00038300000000000004","-0.06","-0.00038300000000000004","0.0"
"-0.00038200000000000007","-0.052000000000000005","-0.00038200000000000007","0.0"
"-0.00038100000000000005","-0.064","-0.00038100000000000005","0.0"
"-0.0003800000000000001","-0.056","-0.0003800000000000001","0.0"
"-0.00037900000000000005","-0.06","-0.00037900000000000005","0.0"
"-0.0003780000000000001","-0.064","-0.0003780000000000001","0.0"
"-0.00037700000000000006","-0.064","-0.00037700000000000006","0.0"
"-0.0003760000000000001","-0.06","-0.0003760000000000001","0.0"
"-0.00037500000000000006","-0.064","-0.00037500000000000006","0.0"
"-0.00037400000000000004","-0.056","-0.00037400000000000004","0.0"
"-0.00037300000000000007","-0.064","-0.00037300000000000007","0.0"
"-0.00037200000000000004","-0.064","-0.00037200000000000004","0.0"
"-0.0003710000000000001","-0.06","-0.0003710000000000001","0.0"
"-0.00037000000000000005","-0.06","-0.00037000000000000005","0.0"
"-0.0003690000000000001","-0.056","-0.0003690000000000001","0.0"
"-0.00036800000000000005","-0.06","-0.00036800000000000005","0.0"
"-0.0003670000000000001","-0.048","-0.0003670000000000001","0.0"
"-0.00036600000000000006","-0.06","-0.00036600000000000006","0.0"
"-0.00036500000000000004","-0.06","-0.00036500000000000004","0.0"
"-0.00036400000000000007","-0.064","-0.00036400000000000007","0.0"
"-0.00036300000000000004","-0.068","-0.00036300000000000004","0.0"
"-0.00036200000000000007","-0.06","-0.00036200000000000007","0.0"
"-0.00036100000000000005","-0.052000000000000005","-0.00036100000000000005","0.0"
"-0.0003600000000000001","-0.064","-0.0003600000000000001","0.0"
"-0.00035900000000000005","-0.06","-0.00035900000000000005","0.0"
"-0.0003580000000000001","-0.064","-0.0003580000000000001","0.0"
"-0.00035700000000000006","-0.068","-0.00035700000000000006","0.0"
"-0.0003560000000000001","-0.064","-0.0003560000000000001","0.0"
"-0.00035500000000000006","-0.064","-0.00035500000000000006","0.0"
"-0.00035400000000000004","-0.056","-0.00035400000000000004","0.0"
"-0.00035300000000000007","-0.07200000000000001","-0.00035300000000000007","0.0"
"-0.00035200000000000005","-0.06","-0.00035200000000000005","0.0"
"-0.0003510000000000001","-0.068","-0.0003510000000000001","0.0"
"-0.00035000000000000005","-0.06","-0.00035000000000000005","0.0"
"-0.0003490000000000001","-0.064","-0.0003490000000000001","0.0"
"-0.00034800000000000006","-0.064","-0.00034800000000000006","0.0"
"-0.0003470000000000001","-0.06","-0.0003470000000000001","0.0"
"-0.00034600000000000006","-0.068","-0.00034600000000000006","0.0"
"-0.00034500000000000004","-0.068","-0.00034500000000000004","0.0"
"-0.00034400000000000007","-0.064","-0.00034400000000000007","0.0"
"-0.00034300000000000004","-0.07200000000000001","-0.00034300000000000004","0.0"
"-0.0003420000000000001","-0.07200000000000001","-0.0003420000000000001","0.0"
"-0.00034100000000000005","-0.07200000000000001","-0.00034100000000000005","0.0"
"-0.0003400000000000001","-0.07200000000000001","-0.0003400000000000001","0.0"
"-0.00033900000000000005","-0.076","-0.00033900000000000005","0.0"
"-0.0003380000000000001","-0.06","-0.0003380000000000001","0.0"
"-0.00033700000000000006","-0.06","-0.00033700000000000006","0.0"
"-0.00033600000000000004","-0.068","-0.00033600000000000004","0.0"
"-0.00033500000000000007","-0.064","-0.00033500000000000007","0.0"
"-0.00033400000000000004","-0.064","-0.00033400000000000004","0.0"
"-0.00033300000000000007","-0.064","-0.00033300000000000007","0.0"
"-0.00033200000000000005","-0.076","-0.00033200000000000005","0.0"
"-0.0003310000000000001","-0.068","-0.0003310000000000001","0.0"
"-0.00033000000000000005","-0.068","-0.00033000000000000005","0.0"
"-0.0003290000000000001","-0.064","-0.0003290000000000001","0.0"
"-0.00032800000000000006","-0.064","-0.00032800000000000006","0.0"
"-0.0003270000000000001","-0.064","-0.0003270000000000001","0.0"
"-0.00032600000000000006","-0.06","-0.00032600000000000006","0.0"
"-0.00032500000000000004","-0.06","-0.00032500000000000004","0.0"
"-0.00032400000000000007","-0.056","-0.00032400000000000007","0.0"
"-0.00032300000000000004","-0.068","-0.00032300000000000004","0.0"
"-0.0003220000000000001","-0.068","-0.0003220000000000001","0.0"
"-0.00032100000000000005","-0.07200000000000001","-0.00032100000000000005","0.0"
"-0.0003200000000000001","-0.06","-0.0003200000000000001","0.0"
"-0.00031900000000000006","-0.06","-0.00031900000000000006","0.0"
"-0.0003180000000000001","-0.06","-0.0003180000000000001","0.0"
"-0.00031700000000000006","-0.068","-0.00031700000000000006","0.0"
"-0.00031600000000000004","-0.064","-0.00031600000000000004","0.0"
"-0.00031500000000000007","-0.064","-0.00031500000000000007","0.0"
"-0.00031400000000000004","-0.064","-0.00031400000000000004","0.0"
"-0.00031300000000000007","-0.056","-0.00031300000000000007","0.0"
"-0.00031200000000000005","-0.07200000000000001","-0.00031200000000000005","0.0"
"-0.0003110000000000001","-0.06","-0.0003110000000000001","0.0"
"-0.00031000000000000005","-0.064","-0.00031000000000000005","0.0"
"-0.0003090000000000001","-0.064","-0.0003090000000000001","0.0"
"-0.00030800000000000006","-0.064","-0.00030800000000000006","0.0"
"-0.0003070000000000001","-0.068","-0.0003070000000000001","0.0"
"-0.00030600000000000007","-0.056","-0.00030600000000000007","0.0"
"-0.00030500000000000004","-0.064","-0.00030500000000000004","0.0"
"-0.00030400000000000007","-0.068","-0.00030400000000000007","0.0"
"-0.00030300000000000005","-0.064","-0.00030300000000000005","0.0"
"-0.0003020000000000001","-0.07200000000000001","-0.0003020000000000001","0.0"
"-0.00030100000000000005","-0.064","-0.00030100000000000005","0.0"
"-0.0003000000000000001","-0.068","-0.0003000000000000001","0.0"
"-0.00029900000000000006","-0.064","-0.00029900000000000006","0.0"
"-0.0002980000000000001","-0.064","-0.0002980000000000001","0.0"
"-0.00029700000000000006","-0.056","-0.00029700000000000006","0.0"
"-0.00029600000000000004","-0.06","-0.00029600000000000004","0.0"
"-0.00029500000000000007","-0.06","-0.00029500000000000007","0.0"
"-0.00029400000000000004","-0.064","-0.00029400000000000004","0.0"
"-0.0002930000000000001","-0.056","-0.0002930000000000001","0.0"
"-0.00029200000000000005","-0.056","-0.00029200000000000005","0.0"
"-0.0002910000000000001","-0.06","-0.0002910000000000001","0.0"
"-0.00029000000000000006","-0.06","-0.00029000000000000006","0.0"
"-0.0002890000000000001","-0.064","-0.0002890000000000001","0.0"
"-0.00028800000000000006","-0.07200000000000001","-0.00028800000000000006","0.0"
"-0.0002870000000000001","-0.06","-0.0002870000000000001","0.0"
"-0.00028600000000000007","-0.06","-0.00028600000000000007","0.0"
"-0.00028500000000000004","-0.068","-0.00028500000000000004","0.0"
"-0.00028400000000000007","-0.068","-0.00028400000000000007","0.0"
"-0.00028300000000000005","-0.064","-0.00028300000000000005","0.0"
"-0.0002820000000000001","-0.064","-0.0002820000000000001","0.0"
"-0.00028100000000000005","-0.064","-0.00028100000000000005","0.0"
"-0.0002800000000000001","-0.068","-0.0002800000000000001","0.0"
"-0.00027900000000000006","-0.06","-0.00027900000000000006","0.0"
"-0.0002780000000000001","-0.064","-0.0002780000000000001","0.0"
"-0.00027700000000000007","-0.068","-0.00027700000000000007","0.0"
"-0.00027600000000000004","-0.064","-0.00027600000000000004","0.0"
"-0.00027500000000000007","-0.064","-0.00027500000000000007","0.0"
"-0.00027400000000000005","-0.06","-0.00027400000000000005","0.0"
"-0.0002730000000000001","-0.048","-0.0002730000000000001","0.0"
"-0.00027200000000000005","-0.052000000000000005","-0.00027200000000000005","0.0"
"-0.0002710000000000001","-0.056","-0.0002710000000000001","0.0"
"-0.00027000000000000006","-0.056","-0.00027000000000000006","0.0"
"-0.0002690000000000001","-0.06","-0.0002690000000000001","0.0"
"-0.00026800000000000006","-0.052000000000000005","-0.00026800000000000006","0.0"
