"-0.0011630000000000002","-0.216","-0.0011630000000000002","0.0"
"-0.001162","-0.14400000000000002","-0.001162","0.0"
"-0.0011610000000000001","0.032","-0.0011610000000000001","0.0"
"-0.00116","-0.088","-0.00116","0.0"
"-0.001159","-0.088","-0.001159","0.0"
"-0.0011580000000000002","-0.056","-0.0011580000000000002","0.0"
"-0.001157","0.07200000000000001","-0.001157","0.0"
"-0.0011560000000000001","0.0","-0.0011560000000000001","0.08"
"-0.0011550000000000002","0.048","-0.0011550000000000002","0.0"
"-0.001154","-0.064","-0.001154","0.0"
"-0.0011530000000000002","-0.008","-0.0011530000000000002","0.0"
"-0.001152","-0.08","-0.001152","0.0"
"-0.0011510000000000001","-0.112","-0.0011510000000000001","0.0"
"-0.0011500000000000002","-0.08","-0.0011500000000000002","0.0"
"-0.001149","-0.256","-0.001149","0.0"
"-0.0011480000000000001","-0.24","-0.0011480000000000001","0.0"
"-0.001147","-0.136","-0.001147","0.0"
"-0.001146","-0.136","-0.001146","0.0"
"-0.0011450000000000002","-0.112","-0.0011450000000000002","0.0"
"-0.001144","-0.10400000000000001","-0.001144","0.0"
"-0.0011430000000000001","-0.16","-0.0011430000000000001","0.0"
"-0.001142","0.088","-0.001142","0.0"
"-0.001141","-0.064","-0.001141","0.0"
"-0.0011400000000000002","0.048","-0.0011400000000000002","0.0"
"-0.001139","0.016","-0.001139","0.0"
"-0.0011380000000000001","0.048","-0.0011380000000000001","0.0"
"-0.001137","-0.08","-0.001137","0.0"
"-0.001136","-0.04","-0.001136","0.0"
"-0.0011350000000000002","-0.14400000000000002","-0.0011350000000000002","0.0"
"-0.001134","-0.088","-0.001134","0.0"
"-0.0011330000000000001","-0.10400000000000001","-0.0011330000000000001","0.0"
"-0.0011320000000000002","0.112","-0.0011320000000000002","0.0"
"-0.001131","0.008","-0.001131","0.0"
"-0.0011300000000000001","0.032","-0.0011300000000000001","0.0"
"-0.001129","-0.016","-0.001129","0.0"
"-0.001128","-0.168","-0.001128","0.0"
"-0.0011270000000000002","-0.064","-0.0011270000000000002","0.0"
"-0.001126","-0.032","-0.001126","0.08"
"-0.0011250000000000001","-0.008","-0.0011250000000000001","0.0"
"-0.001124","-0.112","-0.001124","0.0"
"-0.001123","-0.10400000000000001","-0.001123","0.0"
"-0.0011220000000000002","-0.096","-0.0011220000000000002","0.08"
"-0.001121","-0.08","-0.001121","0.0"
"-0.0011200000000000001","-0.14400000000000002","-0.0011200000000000001","0.08"
"-0.0011190000000000002","-0.096","-0.0011190000000000002","0.0"
"-0.001118","-0.008","-0.001118","0.0"
"-0.0011170000000000002","-0.136","-0.0011170000000000002","0.0"
"-0.001116","0.0","-0.001116","0.0"
"-0.001115","0.14400000000000002","-0.001115","0.0"
"-0.0011140000000000002","0.0","-0.0011140000000000002","0.0"
"-0.001113","0.024","-0.001113","0.0"
"-0.0011120000000000001","-0.14400000000000002","-0.0011120000000000001","0.0"
"-0.001111","0.048","-0.001111","0.0"
"-0.00111","0.10400000000000001","-0.00111","0.0"
"-0.0011090000000000002","-0.024","-0.0011090000000000002","0.0"
"-0.001108","0.0","-0.001108","0.0"
"-0.0011070000000000001","-0.08","-0.0011070000000000001","0.0"
"-0.0011060000000000002","-0.096","-0.0011060000000000002","0.0"
"-0.001105","-0.088","-0.001105","0.0"
"-0.0011040000000000002","0.032","-0.0011040000000000002","0.0"
"-0.001103","-0.14400000000000002","-0.001103","0.0"
"-0.0011020000000000001","0.096","-0.0011020000000000001","0.08"
"-0.001101","0.07200000000000001","-0.001101","0.0"
"-0.0011","0.048","-0.0011","0.0"
"-0.0010990000000000002","-0.04","-0.0010990000000000002","0.0"
"-0.001098","0.016","-0.001098","0.0"
"-0.001097","0.136","-0.001097","0.08"
"-0.0010960000000000002","0.088","-0.0010960000000000002","0.08"
"-0.001095","0.096","-0.001095","0.0"
"-0.0010940000000000001","0.0","-0.0010940000000000001","0.08"
"-0.0010930000000000002","-0.016","-0.0010930000000000002","0.0"
"-0.001092","0.0","-0.001092","0.0"
"-0.0010910000000000002","-0.048","-0.0010910000000000002","0.08"
"-0.00109","-0.032","-0.00109","0.0"
"-0.0010890000000000001","0.032","-0.0010890000000000001","0.0"
"-0.001088","-0.04","-0.001088","0.0"
"-0.001087","-0.176","-0.001087","0.0"
"-0.0010860000000000002","0.136","-0.0010860000000000002","0.0"
"-0.001085","-0.04","-0.001085","0.0"
"-0.0010840000000000001","-0.088","-0.0010840000000000001","0.0"
"-0.0010830000000000002","-0.064","-0.0010830000000000002","0.08"
"-0.001082","-0.07200000000000001","-0.001082","0.0"
"-0.0010810000000000001","-0.048","-0.0010810000000000001","0.0"
"-0.00108","-0.056","-0.00108","0.0"
"-0.001079","-0.136","-0.001079","0.0"
"-0.0010780000000000002","-0.064","-0.0010780000000000002","0.0"
"-0.001077","-0.024","-0.001077","0.0"
"-0.0010760000000000001","0.016","-0.0010760000000000001","0.0"
"-0.001075","-0.016","-0.001075","0.0"
"-0.001074","-0.136","-0.001074","0.0"
"-0.0010730000000000002","0.024","-0.0010730000000000002","0.0"
"-0.001072","0.04","-0.001072","0.0"
"-0.0010710000000000001","0.0","-0.0010710000000000001","0.0"
"-0.0010700000000000002","-0.032","-0.0010700000000000002","0.0"
"-0.001069","-0.07200000000000001","-0.001069","0.0"
"-0.0010680000000000002","-0.184","-0.0010680000000000002","0.0"
"-0.001067","0.064","-0.001067","0.0"
"-0.001066","-0.024","-0.001066","0.0"
"-0.0010650000000000002","0.016","-0.0010650000000000002","0.0"
"-0.001064","0.04","-0.001064","0.0"
"-0.0010630000000000001","0.064","-0.0010630000000000001","0.0"
"-0.001062","0.016","-0.001062","0.0"
"-0.001061","0.048","-0.001061","0.0"
"-0.0010600000000000002","0.016","-0.0010600000000000002","0.0"
"-0.001059","0.008","-0.001059","0.0"
"-0.0010580000000000001","0.07200000000000001","-0.0010580000000000001","0.0"
"-0.0010570000000000002","-0.024","-0.0010570000000000002","0.0"
"-0.001056","0.056","-0.001056","0.0"
"-0.0010550000000000002","0.088","-0.0010550000000000002","0.0"
"-0.001054","-0.024","-0.001054","0.0"
"-0.0010530000000000001","0.088","-0.0010530000000000001","0.0"
"-0.001052","-0.008","-0.001052","0.0"
"-0.001051","-0.064","-0.001051","0.0"
"-0.0010500000000000002","-0.008","-0.0010500000000000002","0.0"
"-0.001049","0.032","-0.001049","0.0"
"-0.001048","-0.224","-0.001048","0.0"
"-0.0010470000000000002","-0.016","-0.0010470000000000002","0.0"
"-0.001046","0.10400000000000001","-0.001046","0.0"
"-0.0010450000000000001","0.0","-0.0010450000000000001","0.0"
"-0.0010440000000000002","-0.112","-0.0010440000000000002","0.0"
"-0.001043","-0.096","-0.001043","0.0"
"-0.0010420000000000002","0.0","-0.0010420000000000002","0.0"
"-0.001041","-0.008","-0.001041","0.0"
"-0.0010400000000000001","-0.128","-0.0010400000000000001","0.0"
"-0.001039","0.064","-0.001039","0.0"
"-0.001038","0.128","-0.001038","0.0"
"-0.0010370000000000002","-0.096","-0.0010370000000000002","0.0"
"-0.001036","0.04","-0.001036","0.0"
"-0.0010350000000000001","-0.032","-0.0010350000000000001","0.0"
"-0.0010340000000000002","0.056","-0.0010340000000000002","0.0"
"-0.001033","-0.016","-0.001033","0.0"
"-0.0010320000000000001","0.096","-0.0010320000000000001","0.0"
"-0.001031","0.04","-0.001031","0.0"
"-0.00103","-0.008","-0.00103","0.0"
"-0.0010290000000000002","-0.056","-0.0010290000000000002","0.0"
"-0.001028","-0.056","-0.001028","0.0"
"-0.0010270000000000001","0.112","-0.0010270000000000001","0.0"
"-0.001026","-0.176","-0.001026","0.0"
"-0.001025","-0.04","-0.001025","0.0"
"-0.0010240000000000002","-0.168","-0.0010240000000000002","0.0"
"-0.001023","-0.04","-0.001023","0.08"
"-0.0010220000000000001","-0.08","-0.0010220000000000001","0.0"
"-0.0010210000000000002","-0.024","-0.0010210000000000002","0.0"
"-0.00102","0.016","-0.00102","0.0"
"-0.0010190000000000002","-0.008","-0.0010190000000000002","0.0"
"-0.001018","0.056","-0.001018","0.0"
"-0.0010170000000000001","0.024","-0.0010170000000000001","0.08"
"-0.0010160000000000002","0.14400000000000002","-0.0010160000000000002","0.0"
"-0.001015","-0.064","-0.001015","0.0"
"-0.0010140000000000001","0.056","-0.0010140000000000001","0.0"
"-0.001013","0.04","-0.001013","0.0"
"-0.001012","-0.064","-0.001012","0.0"
"-0.0010110000000000002","0.032","-0.0010110000000000002","0.0"
"-0.00101","-0.024","-0.00101","0.0"
"-0.0010090000000000001","0.112","-0.0010090000000000001","0.0"
"-0.0010080000000000002","0.008","-0.0010080000000000002","0.0"
"-0.001007","-0.096","-0.001007","0.0"
"-0.0010060000000000002","-0.176","-0.0010060000000000002","0.0"
"-0.001005","-0.12","-0.001005","0.0"
"-0.0010040000000000001","-0.07200000000000001","-0.0010040000000000001","0.0"
"-0.0010030000000000002","-0.232","-0.0010030000000000002","0.0"
"-0.001002","-0.128","-0.001002","0.0"
"-0.0010010000000000002","-0.07200000000000001","-0.0010010000000000002","0.08"
"-0.001","0.056","-0.001","0.0"
"-0.000999","-0.048","-0.000999","0.0"
"-0.0009980000000000002","-0.10400000000000001","-0.0009980000000000002","0.0"
"-0.000997","-0.136","-0.000997","8.32"
"-0.0009960000000000001","0.088","-0.0009960000000000001","-0.16"
"-0.0009950000000000002","0.10400000000000001","-0.0009950000000000002","0.0"
"-0.000994","0.08","-0.000994","0.0"
"-0.0009930000000000002","0.10400000000000001","-0.0009930000000000002","0.0"
"-0.000992","0.024","-0.000992","0.0"
"-0.0009910000000000001","0.056","-0.0009910000000000001","0.0"
"-0.00099","0.16","-0.00099","0.0"
"-0.000989","0.096","-0.000989","0.0"
"-0.0009880000000000002","0.112","-0.0009880000000000002","0.0"
"-0.000987","0.024","-0.000987","0.0"
"-0.0009860000000000001","0.224","-0.0009860000000000001","0.0"
"-0.0009850000000000002","0.056","-0.0009850000000000002","0.0"
"-0.000984","0.112","-0.000984","0.08"
"-0.0009830000000000001","0.176","-0.0009830000000000001","0.0"
"-0.0009820000000000002","0.096","-0.0009820000000000002","0.0"
"-0.000981","0.24","-0.000981","0.0"
"-0.0009800000000000002","0.168","-0.0009800000000000002","0.0"
"-0.000979","0.136","-0.000979","0.0"
"-0.0009780000000000001","0.048","-0.0009780000000000001","0.0"
"-0.000977","0.152","-0.000977","0.0"
"-0.0009760000000000001","0.04","-0.0009760000000000001","0.0"
"-0.0009750000000000002","0.032","-0.0009750000000000002","0.0"
"-0.000974","0.08","-0.000974","0.0"
"-0.0009730000000000001","0.232","-0.0009730000000000001","0.0"
"-0.0009720000000000001","0.032","-0.0009720000000000001","0.0"
"-0.0009710000000000001","0.14400000000000002","-0.0009710000000000001","0.0"
"-0.0009700000000000002","0.112","-0.0009700000000000002","0.0"
"-0.0009690000000000001","0.20800000000000002","-0.0009690000000000001","0.0"
"-0.0009680000000000001","0.032","-0.0009680000000000001","0.0"
"-0.0009670000000000001","0.176","-0.0009670000000000001","0.0"
"-0.0009660000000000001","0.016","-0.0009660000000000001","0.0"
"-0.0009650000000000001","0.096","-0.0009650000000000001","0.0"
"-0.0009640000000000001","0.224","-0.0009640000000000001","0.08"
"-0.0009630000000000001","0.184","-0.0009630000000000001","0.0"
"-0.0009620000000000002","0.152","-0.0009620000000000002","0.0"
"-0.000961","0.088","-0.000961","0.0"
"-0.0009600000000000001","0.07200000000000001","-0.0009600000000000001","0.0"
"-0.0009590000000000001","0.16","-0.0009590000000000001","0.08"
"-0.0009580000000000001","0.096","-0.0009580000000000001","0.0"
"-0.0009570000000000002","0.064","-0.0009570000000000002","0.0"
"-0.000956","0.136","-0.000956","0.0"
"-0.0009550000000000001","0.056","-0.0009550000000000001","0.0"
"-0.0009540000000000001","0.2","-0.0009540000000000001","0.0"
"-0.0009530000000000001","0.112","-0.0009530000000000001","0.0"
"-0.0009520000000000002","0.256","-0.0009520000000000002","0.0"
"-0.0009510000000000001","0.352","-0.0009510000000000001","0.0"
"-0.0009500000000000001","0.216","-0.0009500000000000001","0.0"
"-0.0009490000000000002","0.096","-0.0009490000000000002","0.0"
"-0.0009480000000000001","0.232","-0.0009480000000000001","0.0"
"-0.0009470000000000001","0.184","-0.0009470000000000001","0.0"
"-0.0009460000000000001","0.14400000000000002","-0.0009460000000000001","0.0"
"-0.0009450000000000001","0.112","-0.0009450000000000001","0.0"
"-0.0009440000000000002","0.128","-0.0009440000000000002","0.0"
"-0.000943","0.064","-0.000943","0.0"
"-0.0009420000000000001","0.048","-0.0009420000000000001","0.0"
"-0.0009410000000000001","-0.008","-0.0009410000000000001","0.0"
"-0.0009400000000000001","0.136","-0.0009400000000000001","0.08"
"-0.0009390000000000002","0.04","-0.0009390000000000002","0.0"
"-0.000938","0.168","-0.000938","0.0"
"-0.0009370000000000001","0.12","-0.0009370000000000001","0.08"
"-0.0009360000000000001","-0.04","-0.0009360000000000001","0.0"
"-0.0009350000000000001","0.152","-0.0009350000000000001","0.0"
"-0.0009340000000000002","0.112","-0.0009340000000000002","0.0"
"-0.0009330000000000001","0.112","-0.0009330000000000001","0.0"
"-0.0009320000000000001","0.016","-0.0009320000000000001","0.0"
"-0.0009310000000000002","0.096","-0.0009310000000000002","0.0"
"-0.00093","0.048","-0.00093","0.0"
"-0.0009290000000000001","0.088","-0.0009290000000000001","0.0"
"-0.0009280000000000001","0.14400000000000002","-0.0009280000000000001","0.0"
"-0.0009270000000000001","0.088","-0.0009270000000000001","0.0"
"-0.0009260000000000002","0.168","-0.0009260000000000002","0.0"
"-0.000925","0.128","-0.000925","0.0"
"-0.0009240000000000001","0.128","-0.0009240000000000001","0.0"
"-0.0009230000000000001","0.112","-0.0009230000000000001","0.0"
"-0.0009220000000000001","0.14400000000000002","-0.0009220000000000001","0.0"
"-0.0009210000000000002","0.112","-0.0009210000000000002","0.0"
"-0.0009200000000000001","0.04","-0.0009200000000000001","0.0"
"-0.0009190000000000001","0.096","-0.0009190000000000001","0.0"
"-0.0009180000000000001","0.136","-0.0009180000000000001","0.0"
"-0.0009170000000000001","0.008","-0.0009170000000000001","0.0"
"-0.0009160000000000001","0.064","-0.0009160000000000001","0.0"
"-0.0009150000000000001","0.048","-0.0009150000000000001","0.0"
"-0.0009140000000000001","0.064","-0.0009140000000000001","0.0"
"-0.0009130000000000002","0.032","-0.0009130000000000002","0.0"
"-0.000912","0.04","-0.000912","0.0"
"-0.0009110000000000001","0.088","-0.0009110000000000001","0.0"
"-0.0009100000000000001","-0.016","-0.0009100000000000001","0.0"
"-0.0009090000000000001","0.0","-0.0009090000000000001","0.0"
"-0.0009080000000000002","0.032","-0.0009080000000000002","0.0"
"-0.000907","0.096","-0.000907","0.0"
"-0.0009060000000000001","0.056","-0.0009060000000000001","0.0"
"-0.0009050000000000001","0.04","-0.0009050000000000001","0.0"
"-0.0009040000000000001","0.048","-0.0009040000000000001","0.0"
"-0.0009030000000000002","0.128","-0.0009030000000000002","0.0"
"-0.0009020000000000001","0.096","-0.0009020000000000001","0.08"
"-0.0009010000000000001","0.0","-0.0009010000000000001","0.0"
"-0.0009000000000000002","0.0","-0.0009000000000000002","0.0"
"-0.0008990000000000001","0.088","-0.0008990000000000001","0.0"
"-0.0008980000000000001","0.056","-0.0008980000000000001","0.0"
"-0.0008970000000000001","0.056","-0.0008970000000000001","0.0"
"-0.0008960000000000001","-0.008","-0.0008960000000000001","0.0"
"-0.0008950000000000002","0.24","-0.0008950000000000002","0.0"
"-0.000894","-0.016","-0.000894","0.0"
"-0.0008930000000000001","-0.04","-0.0008930000000000001","0.0"
"-0.0008920000000000001","0.0","-0.0008920000000000001","0.08"
"-0.0008910000000000001","0.064","-0.0008910000000000001","0.08"
"-0.0008900000000000002","-0.016","-0.0008900000000000002","0.0"
"-0.000889","-0.008","-0.000889","0.0"
"-0.0008880000000000001","0.136","-0.0008880000000000001","0.08"
"-0.0008870000000000001","-0.016","-0.0008870000000000001","0.0"
"-0.0008860000000000001","0.07200000000000001","-0.0008860000000000001","0.0"
"-0.0008850000000000002","0.096","-0.0008850000000000002","0.0"
"-0.0008840000000000001","0.096","-0.0008840000000000001","0.0"
"-0.0008830000000000001","0.016","-0.0008830000000000001","0.0"
"-0.0008820000000000002","-0.008","-0.0008820000000000002","0.0"
"-0.0008810000000000001","0.056","-0.0008810000000000001","0.0"
"-0.0008800000000000001","-0.088","-0.0008800000000000001","0.0"
"-0.0008790000000000001","0.096","-0.0008790000000000001","0.0"
"-0.0008780000000000001","0.07200000000000001","-0.0008780000000000001","0.0"
"-0.0008770000000000002","-0.048","-0.0008770000000000002","0.0"
"-0.000876","-0.096","-0.000876","0.0"
"-0.0008750000000000001","0.048","-0.0008750000000000001","0.0"
"-0.0008740000000000001","0.20800000000000002","-0.0008740000000000001","0.0"
"-0.0008730000000000001","0.08","-0.0008730000000000001","0.0"
"-0.0008720000000000002","0.048","-0.0008720000000000002","0.08"
"-0.0008710000000000001","0.064","-0.0008710000000000001","0.0"
"-0.0008700000000000001","0.08","-0.0008700000000000001","0.08"
"-0.0008690000000000001","0.12","-0.0008690000000000001","0.0"
"-0.0008680000000000001","-0.04","-0.0008680000000000001","0.0"
"-0.0008670000000000001","0.152","-0.0008670000000000001","0.0"
"-0.0008660000000000001","-0.056","-0.0008660000000000001","0.0"
"-0.0008650000000000001","-0.056","-0.0008650000000000001","0.0"
"-0.0008640000000000002","0.0","-0.0008640000000000002","0.08"
"-0.000863","0.128","-0.000863","0.0"
"-0.0008620000000000001","0.10400000000000001","-0.0008620000000000001","0.0"
"-0.0008610000000000001","-0.008","-0.0008610000000000001","0.0"
"-0.0008600000000000001","0.088","-0.0008600000000000001","0.08"
"-0.0008590000000000002","-0.048","-0.0008590000000000002","0.0"
"-0.000858","0.184","-0.000858","0.0"
"-0.0008570000000000001","0.24","-0.0008570000000000001","0.0"
"-0.0008560000000000001","0.07200000000000001","-0.0008560000000000001","0.0"
"-0.0008550000000000001","0.152","-0.0008550000000000001","0.0"
"-0.0008540000000000002","-0.04","-0.0008540000000000002","0.0"
"-0.0008530000000000001","0.096","-0.0008530000000000001","0.0"
"-0.0008520000000000001","0.088","-0.0008520000000000001","0.0"
"-0.0008510000000000002","0.088","-0.0008510000000000002","0.0"
"-0.0008500000000000001","0.168","-0.0008500000000000001","0.0"
"-0.0008490000000000001","0.152","-0.0008490000000000001","0.0"
"-0.0008480000000000001","0.016","-0.0008480000000000001","0.0"
"-0.0008470000000000001","0.008","-0.0008470000000000001","0.0"
"-0.0008460000000000002","0.12","-0.0008460000000000002","0.0"
"-0.000845","-0.07200000000000001","-0.000845","0.0"
"-0.0008440000000000001","-0.064","-0.0008440000000000001","0.0"
"-0.0008430000000000001","0.096","-0.0008430000000000001","0.08"
"-0.0008420000000000001","0.048","-0.0008420000000000001","0.0"
"-0.0008410000000000002","-0.008","-0.0008410000000000002","0.0"
"-0.00084","-0.032","-0.00084","0.0"
"-0.0008390000000000001","-0.064","-0.0008390000000000001","0.0"
"-0.0008380000000000001","0.056","-0.0008380000000000001","0.0"
"-0.0008370000000000001","-0.048","-0.0008370000000000001","0.0"
"-0.0008360000000000002","0.064","-0.0008360000000000002","0.0"
"-0.0008350000000000001","0.056","-0.0008350000000000001","0.0"
"-0.0008340000000000001","-0.024","-0.0008340000000000001","0.0"
"-0.0008330000000000002","0.032","-0.0008330000000000002","0.0"
"-0.0008320000000000001","-0.10400000000000001","-0.0008320000000000001","0.0"
"-0.0008310000000000001","0.0","-0.0008310000000000001","0.0"
"-0.0008300000000000001","-0.064","-0.0008300000000000001","0.0"
"-0.0008290000000000001","-0.2","-0.0008290000000000001","0.0"
"-0.0008280000000000002","-0.136","-0.0008280000000000002","0.0"
"-0.000827","-0.152","-0.000827","0.0"
"-0.0008260000000000001","-0.04","-0.0008260000000000001","0.0"
"-0.0008250000000000001","0.0","-0.0008250000000000001","0.0"
"-0.0008240000000000001","-0.04","-0.0008240000000000001","0.0"
"-0.0008230000000000002","0.056","-0.0008230000000000002","0.0"
"-0.0008220000000000001","-0.136","-0.0008220000000000001","0.0"
"-0.0008210000000000001","-0.064","-0.0008210000000000001","0.08"
"-0.0008200000000000001","-0.12","-0.0008200000000000001","0.0"
"-0.0008190000000000001","-0.032","-0.0008190000000000001","0.0"
"-0.0008180000000000002","0.0","-0.0008180000000000002","0.0"
"-0.0008170000000000001","0.112","-0.0008170000000000001","0.0"
"-0.0008160000000000001","0.10400000000000001","-0.0008160000000000001","0.08"
"-0.0008150000000000002","-0.032","-0.0008150000000000002","0.0"
"-0.000814","0.016","-0.000814","0.0"
"-0.0008130000000000001","-0.12","-0.0008130000000000001","0.0"
"-0.0008120000000000001","0.008","-0.0008120000000000001","0.08"
"-0.0008110000000000001","0.0","-0.0008110000000000001","0.0"
"-0.0008100000000000002","0.224","-0.0008100000000000002","0.0"
"-0.000809","-0.088","-0.000809","0.0"
"-0.0008080000000000001","-0.024","-0.0008080000000000001","0.0"
"-0.0008070000000000001","-0.07200000000000001","-0.0008070000000000001","0.0"
"-0.0008060000000000001","0.016","-0.0008060000000000001","0.0"
"-0.0008050000000000002","0.048","-0.0008050000000000002","0.0"
"-0.0008040000000000001","0.008","-0.0008040000000000001","0.0"
"-0.0008030000000000001","0.016","-0.0008030000000000001","0.0"
"-0.0008020000000000002","-0.056","-0.0008020000000000002","0.0"
"-0.0008010000000000001","0.0","-0.0008010000000000001","0.0"
"-0.0008000000000000001","0.056","-0.0008000000000000001","0.0"
"-0.0007990000000000001","0.14400000000000002","-0.0007990000000000001","0.0"
"-0.0007980000000000001","0.112","-0.0007980000000000001","0.08"
"-0.0007970000000000002","0.07200000000000001","-0.0007970000000000002","0.0"
"-0.000796","-0.096","-0.000796","0.0"
"-0.0007950000000000001","0.008","-0.0007950000000000001","0.0"
"-0.0007940000000000001","0.032","-0.0007940000000000001","0.0"
"-0.0007930000000000001","-0.056","-0.0007930000000000001","0.0"
"-0.0007920000000000002","-0.136","-0.0007920000000000002","0.0"
"-0.000791","0.024","-0.000791","0.0"
"-0.0007900000000000001","-0.048","-0.0007900000000000001","0.0"
"-0.0007890000000000001","0.0","-0.0007890000000000001","0.0"
"-0.0007880000000000001","-0.008","-0.0007880000000000001","0.0"
"-0.0007870000000000002","0.0","-0.0007870000000000002","0.0"
"-0.0007860000000000001","-0.04","-0.0007860000000000001","0.0"
"-0.0007850000000000001","-0.128","-0.0007850000000000001","0.0"
"-0.0007840000000000002","0.008","-0.0007840000000000002","0.08"
"-0.0007830000000000001","-0.008","-0.0007830000000000001","0.0"
"-0.0007820000000000001","-0.016","-0.0007820000000000001","0.08"
"-0.0007810000000000001","0.064","-0.0007810000000000001","0.0"
"-0.0007800000000000001","0.032","-0.0007800000000000001","0.0"
"-0.0007790000000000002","0.088","-0.0007790000000000002","0.0"
"-0.000778","0.024","-0.000778","0.08"
"-0.0007770000000000001","-0.008","-0.0007770000000000001","0.0"
"-0.0007760000000000001","0.024","-0.0007760000000000001","0.0"
"-0.0007750000000000001","0.20800000000000002","-0.0007750000000000001","0.0"
"-0.0007740000000000002","-0.024","-0.0007740000000000002","0.0"
"-0.0007730000000000001","0.016","-0.0007730000000000001","0.0"
"-0.0007720000000000001","0.136","-0.0007720000000000001","0.0"
"-0.0007710000000000001","-0.10400000000000001","-0.0007710000000000001","0.0"
